,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
18038,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-02,PYPL,73.84,7296534.0
18039,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-03,PYPL,76.75,9945418.0
18040,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-04,PYPL,76.73,8650578.0
18041,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-05,PYPL,78.7,11823356.0
18042,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-08,PYPL,79.05,7963581.0
18043,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-09,PYPL,79.19,9620584.0
18044,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-10,PYPL,79.37,6248619.0
18045,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-11,PYPL,79.75,6267464.0
18046,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-12,PYPL,80.54,6891607.0
18047,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-16,PYPL,80.42,9596874.0
18048,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-17,PYPL,82.47,7146923.0
18049,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-18,PYPL,82.94,7395055.0
18050,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-19,PYPL,83.84,8783841.0
18051,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-22,PYPL,83.98,7560535.0
18052,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-23,PYPL,84.21,9759687.0
18053,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-24,PYPL,83.71,8740446.0
18054,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-25,PYPL,84.34,7268277.0
18055,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-26,PYPL,85.45,7840318.0
18056,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-29,PYPL,84.31,8199445.0
18057,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-30,PYPL,83.78,7864531.0
18058,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-01-31,PYPL,85.32,15221427.0
18059,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-01,PYPL,78.4,44276896.0
18060,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-02,PYPL,76.57,22001736.0
18061,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-05,PYPL,74.705,18810438.0
18062,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-06,PYPL,75.68,19739626.0
18063,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-07,PYPL,75.59,11988019.0
18064,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-08,PYPL,72.32,13543791.0
18065,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-09,PYPL,74.75,14358020.0
18066,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-12,PYPL,75.28,10419606.0
18067,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-13,PYPL,74.97,7747372.0
18068,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-14,PYPL,77.27,8955753.0
18069,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-15,PYPL,78.295,9311040.0
18070,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-16,PYPL,78.37,9758795.0
18071,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-20,PYPL,77.06,6875880.0
18072,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-21,PYPL,76.51,8260361.0
18073,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-22,PYPL,77.7,6632392.0
18074,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-23,PYPL,79.69,7520694.0
18075,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-26,PYPL,79.35,7130772.0
18076,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-27,PYPL,79.46,8936955.0
18077,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-02-28,PYPL,79.41,10799506.0
18078,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-01,PYPL,78.64,8443335.0
18079,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-02,PYPL,78.87,9426142.0
18080,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-05,PYPL,79.07,6652980.0
18081,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-06,PYPL,79.23,7477760.0
18082,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-07,PYPL,79.52,5546703.0
18083,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-08,PYPL,79.87,7126710.0
18084,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-09,PYPL,80.71,7663062.0
18085,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-12,PYPL,80.6,6607605.0
18086,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-13,PYPL,80.2,6418454.0
18087,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-14,PYPL,83.31,14281118.0
18088,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-15,PYPL,82.57,9850566.0
18089,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-16,PYPL,82.16,8356179.0
18090,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-19,PYPL,80.3,9028914.0
18091,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-20,PYPL,80.86,7388075.0
18092,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-21,PYPL,81.04,6757290.0
18093,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-22,PYPL,78.56,9608364.0
18094,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-23,PYPL,76.44,9569050.0
18095,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-26,PYPL,78.95,8682698.0
18096,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-27,PYPL,76.31,7980307.0
18097,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-28,PYPL,75.06,14369525.0
18098,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-03-29,PYPL,75.87,11109728.0
18099,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-02,PYPL,75.0,11443479.0
18100,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-03,PYPL,74.56,8886629.0
18101,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-04,PYPL,74.78,8230790.0
18102,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-05,PYPL,76.95,10015717.0
18103,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-06,PYPL,73.86,8179131.0
18104,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-09,PYPL,75.19,7327684.0
18105,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-10,PYPL,76.79,6218214.0
18106,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-11,PYPL,76.5,4581013.0
18107,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-12,PYPL,77.46,5034799.0
18108,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-13,PYPL,77.27,5953875.0
18109,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-16,PYPL,77.8,5101377.0
18110,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-17,PYPL,80.03,7135843.0
18111,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-18,PYPL,80.34,5944322.0
18112,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-19,PYPL,79.68,7122738.0
18113,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-20,PYPL,78.73,6265267.0
18114,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-23,PYPL,78.21,4038517.0
18115,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-24,PYPL,75.28,9186611.0
18116,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-25,PYPL,74.0,10938887.0
18117,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-26,PYPL,76.03,13627849.0
18118,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-27,PYPL,74.13,9794356.0
18119,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-04-30,PYPL,74.61,9444449.0
18120,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-01,PYPL,74.81,5660254.0
18121,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-02,PYPL,71.73,17710771.0
18122,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-03,PYPL,73.45,17311863.0
18123,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-04,PYPL,73.99,7470794.0
18124,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-07,PYPL,74.67,7587534.0
18125,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-08,PYPL,75.72,6267169.0
18126,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-09,PYPL,77.01,6230501.0
18127,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-10,PYPL,79.19,11541352.0
18128,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-11,PYPL,79.2,9871283.0
18129,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-14,PYPL,78.81,5821169.0
18130,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-15,PYPL,77.79,6173510.0
18131,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-16,PYPL,77.82,5350161.0
18132,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-17,PYPL,79.19,8331204.0
18133,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-18,PYPL,80.79,14626894.0
18134,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-21,PYPL,81.25,7883815.0
18135,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-22,PYPL,80.62,5188282.0
18136,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-23,PYPL,81.08,5059808.0
18137,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-24,PYPL,81.55,11696832.0
18138,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-25,PYPL,80.96,9496626.0
18139,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-29,PYPL,80.73,6924208.0
18140,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-30,PYPL,81.6,5516230.0
18141,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-05-31,PYPL,82.07,8250136.0
18142,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-01,PYPL,83.25,7092081.0
18143,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-04,PYPL,84.57,7423686.0
18144,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-05,PYPL,85.05,9456605.0
18145,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-06,PYPL,85.21,7867161.0
18146,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-07,PYPL,83.27,7842351.0
18147,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-08,PYPL,84.34,7430980.0
18148,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-11,PYPL,83.89,4870444.0
18149,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-12,PYPL,85.02,9216898.0
18150,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-13,PYPL,85.27,7510353.0
18151,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-14,PYPL,85.61,6643352.0
18152,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-15,PYPL,85.31,8710787.0
18153,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-18,PYPL,85.85,5579359.0
18154,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-19,PYPL,84.52,6245114.0
18155,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-20,PYPL,85.95,9175396.0
18156,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-21,PYPL,85.97,8130742.0
18157,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-22,PYPL,85.12,7503397.0
18158,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-25,PYPL,82.19,10780118.0
18159,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-26,PYPL,82.32,6742177.0
18160,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-27,PYPL,80.67,8974510.0
18161,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-28,PYPL,82.48,7435573.0
18162,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-06-29,PYPL,83.27,6816964.0
18163,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-02,PYPL,83.89,4929447.0
18164,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-03,PYPL,83.27,3644133.0
18165,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-05,PYPL,84.59,5286122.0
18166,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-06,PYPL,85.94,5095457.0
18167,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-09,PYPL,86.23,5683572.0
18168,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-10,PYPL,86.17,3723525.0
18169,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-11,PYPL,86.25,4156433.0
18170,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-12,PYPL,89.13,6912332.0
18171,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-13,PYPL,87.99,6110637.0
18172,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-16,PYPL,87.77,4454196.0
18173,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-17,PYPL,88.58,5086326.0
18174,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-18,PYPL,88.22,4797062.0
18175,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-19,PYPL,87.38,5672579.0
18176,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-20,PYPL,87.47,7554139.0
18177,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-23,PYPL,89.24,11762180.0
18178,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-24,PYPL,91.41,13370324.0
18179,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-25,PYPL,91.37,12063420.0
18180,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-26,PYPL,89.14,14506639.0
18181,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-27,PYPL,85.46,14903597.0
18182,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-30,PYPL,82.39,13501510.0
18183,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-07-31,PYPL,82.14,13471934.0
18184,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-01,PYPL,83.46,11160456.0
18185,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-02,PYPL,85.53,8328998.0
18186,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-03,PYPL,85.19,6216575.0
18187,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-06,PYPL,85.77,5703110.0
18188,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-07,PYPL,86.3,4951217.0
18189,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-08,PYPL,86.74,3889380.0
18190,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-09,PYPL,87.17,5507109.0
18191,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-10,PYPL,87.01,5905458.0
18192,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-13,PYPL,87.01,6040062.0
18193,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-14,PYPL,87.73,6107398.0
18194,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-15,PYPL,85.19,8742930.0
18195,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-16,PYPL,85.32,5967213.0
18196,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-17,PYPL,85.45,6245013.0
18197,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-20,PYPL,85.75,4102976.0
18198,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-21,PYPL,86.22,5389566.0
18199,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-22,PYPL,86.95,4266130.0
18200,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-23,PYPL,87.38,4310076.0
18201,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-24,PYPL,90.1,7403855.0
18202,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-27,PYPL,89.97,5466661.0
18203,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-28,PYPL,90.61,4643751.0
18204,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-29,PYPL,92.62,7929231.0
18205,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-30,PYPL,92.09,7146558.0
18206,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-08-31,PYPL,92.33,4874378.0
18207,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-04,PYPL,93.07,6466717.0
18208,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-05,PYPL,89.05,10202178.0
18209,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-06,PYPL,89.0,6840626.0
18210,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-07,PYPL,88.82,5679468.0
18211,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-10,PYPL,89.8,5465965.0
18212,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-11,PYPL,91.43,7324353.0
18213,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-12,PYPL,92.4,7237108.0
18214,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-13,PYPL,92.19,8307620.0
18215,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-14,PYPL,90.78,9377990.0
18216,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-17,PYPL,88.68,9293798.0
18217,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-18,PYPL,89.72,5820686.0
18218,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-19,PYPL,89.31,5495141.0
18219,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-20,PYPL,90.6,6562065.0
18220,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-21,PYPL,90.62,25379398.0
18221,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-24,PYPL,89.62,8321272.0
18222,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-25,PYPL,90.04,5953397.0
18223,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-26,PYPL,89.85,5936191.0
18224,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-27,PYPL,88.99,6996779.0
18225,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-09-28,PYPL,87.84,7922586.0
18226,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-01,PYPL,87.55,9260577.0
18227,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-02,PYPL,86.68,6488198.0
18228,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-03,PYPL,87.15,6625263.0
18229,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-04,PYPL,84.34,9078341.0
18230,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-05,PYPL,83.18,10737189.0
18231,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-08,PYPL,80.55,16872156.0
18232,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-09,PYPL,80.03,9332600.0
18233,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-10,PYPL,75.45,16931253.0
18234,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-11,PYPL,75.9,21010656.0
18235,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-12,PYPL,79.03,14131406.0
18236,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-15,PYPL,77.23,8504663.0
18237,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-16,PYPL,80.61,10062464.0
18238,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-17,PYPL,80.09,10022637.0
18239,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-18,PYPL,77.48,19773552.0
18240,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-19,PYPL,84.78,34218428.0
18241,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-22,PYPL,85.43,11254755.0
18242,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-23,PYPL,87.57,14753761.0
18243,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-24,PYPL,83.09,14754551.0
18244,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-25,PYPL,85.96,9267622.0
18245,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-26,PYPL,83.37,13969414.0
18246,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-29,PYPL,81.15,12918820.0
18247,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-30,PYPL,80.9,13100809.0
18248,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-10-31,PYPL,84.19,11192139.0
18249,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-01,PYPL,85.04,5952606.0
18250,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-02,PYPL,83.51,7014398.0
18251,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-05,PYPL,84.05,4622677.0
18252,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-06,PYPL,84.69,4662485.0
18253,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-07,PYPL,88.23,8672013.0
18254,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-08,PYPL,89.04,7539282.0
18255,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-09,PYPL,86.76,9105908.0
18256,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-12,PYPL,83.78,6278185.0
18257,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-13,PYPL,83.78,4731289.0
18258,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-14,PYPL,84.05,6678648.0
18259,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-15,PYPL,86.74,10001248.0
18260,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-16,PYPL,85.06,7580987.0
18261,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-19,PYPL,80.13,11455289.0
18262,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-20,PYPL,77.76,14202124.0
18263,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-21,PYPL,79.12,8522932.0
18264,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-23,PYPL,77.95,3066853.0
18265,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-26,PYPL,80.86,9293153.0
18266,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-27,PYPL,81.97,5335151.0
18267,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-28,PYPL,85.98,9342018.0
18268,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-29,PYPL,84.26,6516560.0
18269,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-11-30,PYPL,85.81,11273280.0
18270,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-03,PYPL,87.98,10822559.0
18271,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-04,PYPL,84.19,8251348.0
18272,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-06,PYPL,85.82,10197740.0
18273,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-07,PYPL,82.77,8419488.0
18274,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-10,PYPL,84.93,9348154.0
18275,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-11,PYPL,85.51,8159070.0
18276,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-12,PYPL,86.5,10507992.0
18277,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-13,PYPL,87.56,8877266.0
18278,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-14,PYPL,85.92,6869115.0
18279,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-17,PYPL,84.1,8368108.0
18280,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-18,PYPL,85.51,9573004.0
18281,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-19,PYPL,84.03,11258380.0
18282,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-20,PYPL,82.44,12719223.0
18283,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-21,PYPL,78.14,17705061.0
18284,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-24,PYPL,77.06,6800483.0
18285,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-26,PYPL,82.8,10994778.0
18286,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-27,PYPL,84.31,7849070.0
18287,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-28,PYPL,83.26,6850418.0
18288,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2018-12-31,PYPL,84.09,7247855.0
18289,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-02,PYPL,85.75,10146197.0
18290,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-03,PYPL,82.09,9650676.0
18291,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-04,PYPL,86.27,9234825.0
18292,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-07,PYPL,86.93,11094140.0
18293,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-08,PYPL,88.7,8307637.0
18294,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-09,PYPL,89.55,9578323.0
18295,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-10,PYPL,90.7,7478223.0
18296,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-11,PYPL,90.65,7398181.0
18297,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-14,PYPL,90.43,6085135.0
18298,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-15,PYPL,91.6,10377929.0
18299,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-16,PYPL,90.55,8489970.0
18300,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-17,PYPL,90.4,10254565.0
