date,ticker,pos,neg,neu,compound,ticker,close,volume
2018-07-06,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.55,209620.0
2018-07-09,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.3,179109.0
2018-07-10,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.25,203099.0
2018-07-11,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.3,210497.0
2018-07-12,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.2,177112.0
2018-07-13,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.25,135065.0
2018-07-16,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.0,94482.0
2018-07-17,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.8,104523.0
2018-07-18,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.2,223718.0
2018-07-19,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.5,100627.0
2018-07-20,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.2,119010.0
2018-07-23,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.25,124059.0
2018-07-24,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.3,111608.0
2018-07-25,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.4,147766.0
2018-07-26,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.8,114263.0
2018-07-27,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.65,122668.0
2018-07-30,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.7,124506.0
2018-07-31,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.95,179023.0
2018-08-01,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.75,126101.0
2018-08-02,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.3,155423.0
2018-08-03,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.4,114292.0
2018-08-06,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.25,109791.0
2018-08-07,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.2,104326.0
2018-08-08,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.15,189283.0
2018-08-09,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.35,348502.0
2018-08-10,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.25,148413.0
2018-08-13,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.15,225488.0
2018-08-14,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.25,151286.0
2018-08-15,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,18.95,150184.0
2018-08-16,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.85,191893.0
2018-08-17,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.15,197538.0
2018-08-20,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.4,158646.0
2018-08-21,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.2,307223.0
2018-08-22,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.65,155045.0
2018-08-23,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.5,93206.0
2018-08-24,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.35,154773.0
2018-08-27,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.6,124624.0
2018-08-28,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.25,89247.0
2018-08-29,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.325,145182.0
2018-08-30,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.0,129979.0
2018-08-31,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.9,71150.0
2018-09-04,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.8,121409.0
2018-09-05,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.8,97427.0
2018-09-06,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,20.95,169197.0
2018-09-07,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.0,136970.0
2018-09-10,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.3,221165.0
2018-09-11,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,21.45,533784.0
2018-09-12,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,23.65,509313.0
2018-09-13,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.85,536883.0
2018-09-14,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,25.75,303822.0
2018-09-17,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.55,230344.0
2018-09-18,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.6,234852.0
2018-09-19,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.5,194822.0
2018-09-20,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,25.1,261605.0
2018-09-21,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.7,457177.0
2018-09-24,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.55,111384.0
2018-09-25,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.5,231964.0
2018-09-26,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.4,135876.0
2018-09-27,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.1,165757.0
2018-09-28,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,24.65,248337.0
2018-09-30,MTRX,0.117,0.04,0.843,1.0,MTRX,24.65,248337.0
2018-10-01,MTRX,0.117,0.04,0.843,1.0,MTRX,23.9,132924.0
2018-10-02,MTRX,0.117,0.04,0.843,1.0,MTRX,24.15,173820.0
2018-10-03,MTRX,0.117,0.04,0.843,1.0,MTRX,24.54,200666.0
2018-10-04,MTRX,0.117,0.04,0.843,1.0,MTRX,24.11,196238.0
2018-10-05,MTRX,0.117,0.04,0.843,1.0,MTRX,23.73,152712.0
2018-10-08,MTRX,0.117,0.04,0.843,1.0,MTRX,23.78,216118.0
2018-10-09,MTRX,0.117,0.04,0.843,1.0,MTRX,24.46,230912.0
2018-10-10,MTRX,0.117,0.04,0.843,1.0,MTRX,22.96,225099.0
2018-10-11,MTRX,0.117,0.04,0.843,1.0,MTRX,22.52,278350.0
2018-10-12,MTRX,0.117,0.04,0.843,1.0,MTRX,21.86,166953.0
2018-10-15,MTRX,0.117,0.04,0.843,1.0,MTRX,21.89,167183.0
2018-10-16,MTRX,0.117,0.04,0.843,1.0,MTRX,22.49,251078.0
2018-10-17,MTRX,0.117,0.04,0.843,1.0,MTRX,22.23,147099.0
2018-10-18,MTRX,0.117,0.04,0.843,1.0,MTRX,22.05,145688.0
2018-10-19,MTRX,0.117,0.04,0.843,1.0,MTRX,21.4,117123.0
2018-10-22,MTRX,0.117,0.04,0.843,1.0,MTRX,21.53,188269.0
2018-10-23,MTRX,0.117,0.04,0.843,1.0,MTRX,21.0,138258.0
2018-10-24,MTRX,0.117,0.04,0.843,1.0,MTRX,19.89,110846.0
2018-10-25,MTRX,0.117,0.04,0.843,1.0,MTRX,20.04,181602.0
2018-10-26,MTRX,0.117,0.04,0.843,1.0,MTRX,20.56,242863.0
2018-10-29,MTRX,0.117,0.04,0.843,1.0,MTRX,20.32,203249.0
2018-10-30,MTRX,0.117,0.04,0.843,1.0,MTRX,20.79,93597.0
2018-10-31,MTRX,0.117,0.04,0.843,1.0,MTRX,20.33,153828.0
2018-11-01,MTRX,0.117,0.04,0.843,1.0,MTRX,20.33,184820.0
2018-11-02,MTRX,0.117,0.04,0.843,1.0,MTRX,20.58,101825.0
2018-11-05,MTRX,0.117,0.04,0.843,1.0,MTRX,20.69,282299.0
2018-11-06,MTRX,0.117,0.04,0.843,1.0,MTRX,21.57,220441.0
2018-11-07,MTRX,0.117,0.04,0.843,1.0,MTRX,22.26,179696.0
2018-11-08,MTRX,0.117,0.04,0.843,1.0,MTRX,23.28,213796.0
2018-11-09,MTRX,0.117,0.04,0.843,1.0,MTRX,21.63,212218.0
2018-11-12,MTRX,0.117,0.04,0.843,1.0,MTRX,20.99,180400.0
2018-11-13,MTRX,0.117,0.04,0.843,1.0,MTRX,20.27,236271.0
2018-11-14,MTRX,0.117,0.04,0.843,1.0,MTRX,20.31,138114.0
2018-11-15,MTRX,0.117,0.04,0.843,1.0,MTRX,21.09,162059.0
2018-11-16,MTRX,0.117,0.04,0.843,1.0,MTRX,21.06,146775.0
2018-11-19,MTRX,0.117,0.04,0.843,1.0,MTRX,20.93,128832.0
2018-11-20,MTRX,0.117,0.04,0.843,1.0,MTRX,20.27,230375.0
2018-11-21,MTRX,0.117,0.04,0.843,1.0,MTRX,20.55,148583.0
2018-11-23,MTRX,0.117,0.04,0.843,1.0,MTRX,19.84,84319.0
2018-11-26,MTRX,0.117,0.04,0.843,1.0,MTRX,20.2,110200.0
2018-11-27,MTRX,0.117,0.04,0.843,1.0,MTRX,19.75,166440.0
2018-11-28,MTRX,0.117,0.04,0.843,1.0,MTRX,20.2,117283.0
2018-11-29,MTRX,0.117,0.04,0.843,1.0,MTRX,20.12,85126.0
2018-11-30,MTRX,0.117,0.04,0.843,1.0,MTRX,20.44,192491.0
2018-12-03,MTRX,0.117,0.04,0.843,1.0,MTRX,21.15,152978.0
2018-12-04,MTRX,0.117,0.04,0.843,1.0,MTRX,19.95,103554.0
2018-12-06,MTRX,0.117,0.04,0.843,1.0,MTRX,18.84,201566.0
2018-12-07,MTRX,0.117,0.04,0.843,1.0,MTRX,18.96,304725.0
2018-12-10,MTRX,0.117,0.04,0.843,1.0,MTRX,18.93,160816.0
2018-12-11,MTRX,0.117,0.04,0.843,1.0,MTRX,18.57,211038.0
2018-12-12,MTRX,0.117,0.04,0.843,1.0,MTRX,19.14,262726.0
2018-12-13,MTRX,0.117,0.04,0.843,1.0,MTRX,18.61,208452.0
2018-12-14,MTRX,0.117,0.04,0.843,1.0,MTRX,18.16,137214.0
2018-12-17,MTRX,0.117,0.04,0.843,1.0,MTRX,18.08,223686.0
2018-12-18,MTRX,0.117,0.04,0.843,1.0,MTRX,17.93,260015.0
2018-12-19,MTRX,0.117,0.04,0.843,1.0,MTRX,16.58,234208.0
2018-12-20,MTRX,0.117,0.04,0.843,1.0,MTRX,15.65,277383.0
2018-12-21,MTRX,0.117,0.04,0.843,1.0,MTRX,15.79,596198.0
2018-12-24,MTRX,0.117,0.04,0.843,1.0,MTRX,15.99,183173.0
2018-12-26,MTRX,0.117,0.04,0.843,1.0,MTRX,17.01,262699.0
2018-12-27,MTRX,0.117,0.04,0.843,1.0,MTRX,16.86,204330.0
2018-12-28,MTRX,0.117,0.04,0.843,1.0,MTRX,17.32,299069.0
2018-12-31,MTRX,0.117,0.043,0.84,1.0,MTRX,17.94,192313.0
2019-01-02,MTRX,0.117,0.043,0.84,1.0,MTRX,18.09,150069.0
2019-01-03,MTRX,0.117,0.043,0.84,1.0,MTRX,18.0,173599.0
2019-01-04,MTRX,0.117,0.043,0.84,1.0,MTRX,18.89,179468.0
2019-01-07,MTRX,0.117,0.043,0.84,1.0,MTRX,19.29,145879.0
2019-01-08,MTRX,0.117,0.043,0.84,1.0,MTRX,19.35,115661.0
2019-01-09,MTRX,0.117,0.043,0.84,1.0,MTRX,19.44,103400.0
2019-01-10,MTRX,0.117,0.043,0.84,1.0,MTRX,19.54,122192.0
2019-01-11,MTRX,0.117,0.043,0.84,1.0,MTRX,19.47,102495.0
2019-01-14,MTRX,0.117,0.043,0.84,1.0,MTRX,19.33,181429.0
2019-01-15,MTRX,0.117,0.043,0.84,1.0,MTRX,19.31,179037.0
2019-01-16,MTRX,0.117,0.043,0.84,1.0,MTRX,19.55,325045.0
2019-01-17,MTRX,0.117,0.043,0.84,1.0,MTRX,19.99,124028.0
2019-01-18,MTRX,0.117,0.043,0.84,1.0,MTRX,20.49,126864.0
2019-01-22,MTRX,0.117,0.043,0.84,1.0,MTRX,20.18,101855.0
2019-01-23,MTRX,0.117,0.043,0.84,1.0,MTRX,19.99,109667.0
2019-01-24,MTRX,0.117,0.043,0.84,1.0,MTRX,20.28,93628.0
2019-01-25,MTRX,0.117,0.043,0.84,1.0,MTRX,21.21,130342.0
2019-01-28,MTRX,0.117,0.043,0.84,1.0,MTRX,21.05,215011.0
2019-01-29,MTRX,0.117,0.043,0.84,1.0,MTRX,21.0,115911.0
2019-01-30,MTRX,0.117,0.043,0.84,1.0,MTRX,21.5,99844.0
2019-01-31,MTRX,0.117,0.043,0.84,1.0,MTRX,21.45,102517.0
2019-02-01,MTRX,0.117,0.043,0.84,1.0,MTRX,21.73,161918.0
2019-02-04,MTRX,0.117,0.043,0.84,1.0,MTRX,22.28,114144.0
2019-02-05,MTRX,0.117,0.043,0.84,1.0,MTRX,22.25,80358.0
2019-02-06,MTRX,0.117,0.043,0.84,1.0,MTRX,22.13,130360.0
2019-02-07,MTRX,0.117,0.043,0.84,1.0,MTRX,19.48,438135.0
2019-02-08,MTRX,0.117,0.043,0.84,1.0,MTRX,19.99,189642.0
2019-02-11,MTRX,0.117,0.043,0.84,1.0,MTRX,20.61,130173.0
2019-02-12,MTRX,0.117,0.043,0.84,1.0,MTRX,20.39,221542.0
2019-02-13,MTRX,0.117,0.043,0.84,1.0,MTRX,20.69,155735.0
2019-02-14,MTRX,0.117,0.043,0.84,1.0,MTRX,20.64,113575.0
2019-02-15,MTRX,0.117,0.043,0.84,1.0,MTRX,20.95,109485.0
2019-02-19,MTRX,0.117,0.043,0.84,1.0,MTRX,20.78,123689.0
2019-02-20,MTRX,0.117,0.043,0.84,1.0,MTRX,21.15,170480.0
2019-02-21,MTRX,0.117,0.043,0.84,1.0,MTRX,20.56,84685.0
2019-02-22,MTRX,0.117,0.043,0.84,1.0,MTRX,20.44,93712.0
2019-02-25,MTRX,0.117,0.043,0.84,1.0,MTRX,20.4,98127.0
2019-02-26,MTRX,0.117,0.043,0.84,1.0,MTRX,20.5,116918.0
2019-02-27,MTRX,0.117,0.043,0.84,1.0,MTRX,21.03,119395.0
2019-02-28,MTRX,0.117,0.043,0.84,1.0,MTRX,20.89,180468.0
2019-03-01,MTRX,0.117,0.043,0.84,1.0,MTRX,20.92,84199.0
2019-03-04,MTRX,0.117,0.043,0.84,1.0,MTRX,21.02,288147.0
2019-03-05,MTRX,0.117,0.043,0.84,1.0,MTRX,20.65,184529.0
2019-03-06,MTRX,0.117,0.043,0.84,1.0,MTRX,20.43,113252.0
2019-03-07,MTRX,0.117,0.043,0.84,1.0,MTRX,20.34,236311.0
2019-03-08,MTRX,0.117,0.043,0.84,1.0,MTRX,19.88,111440.0
2019-03-11,MTRX,0.117,0.043,0.84,1.0,MTRX,20.5,138494.0
2019-03-12,MTRX,0.117,0.043,0.84,1.0,MTRX,20.73,284322.0
2019-03-13,MTRX,0.117,0.043,0.84,1.0,MTRX,20.92,186308.0
2019-03-14,MTRX,0.117,0.043,0.84,1.0,MTRX,20.7,109461.0
2019-03-15,MTRX,0.117,0.043,0.84,1.0,MTRX,20.44,393497.0
2019-03-18,MTRX,0.117,0.043,0.84,1.0,MTRX,21.21,274444.0
2019-03-19,MTRX,0.117,0.043,0.84,1.0,MTRX,21.06,129107.0
2019-03-20,MTRX,0.117,0.043,0.84,1.0,MTRX,21.41,281253.0
2019-03-21,MTRX,0.117,0.043,0.84,1.0,MTRX,21.48,143025.0
2019-03-22,MTRX,0.117,0.043,0.84,1.0,MTRX,20.59,180599.0
2019-03-25,MTRX,0.117,0.043,0.84,1.0,MTRX,20.65,150019.0
2019-03-26,MTRX,0.117,0.043,0.84,1.0,MTRX,20.25,147482.0
2019-03-27,MTRX,0.117,0.043,0.84,1.0,MTRX,19.65,155413.0
2019-03-28,MTRX,0.117,0.043,0.84,1.0,MTRX,19.81,67472.0
2019-03-29,MTRX,0.117,0.043,0.84,1.0,MTRX,19.58,170416.0
2019-03-31,MTRX,0.12,0.044,0.836,1.0,MTRX,19.58,170416.0
2019-04-01,MTRX,0.12,0.044,0.836,1.0,MTRX,20.0,233850.0
2019-04-02,MTRX,0.12,0.044,0.836,1.0,MTRX,19.26,76241.0
2019-04-03,MTRX,0.12,0.044,0.836,1.0,MTRX,19.32,269633.0
2019-04-04,MTRX,0.12,0.044,0.836,1.0,MTRX,19.52,77165.0
2019-04-05,MTRX,0.12,0.044,0.836,1.0,MTRX,19.77,131772.0
2019-04-08,MTRX,0.12,0.044,0.836,1.0,MTRX,19.62,90683.0
2019-04-09,MTRX,0.12,0.044,0.836,1.0,MTRX,19.35,198745.0
2019-04-10,MTRX,0.12,0.044,0.836,1.0,MTRX,19.94,144837.0
2019-04-11,MTRX,0.12,0.044,0.836,1.0,MTRX,19.77,60616.0
2019-04-12,MTRX,0.12,0.044,0.836,1.0,MTRX,19.38,90251.0
2019-04-15,MTRX,0.12,0.044,0.836,1.0,MTRX,19.11,65150.0
2019-04-16,MTRX,0.12,0.044,0.836,1.0,MTRX,19.54,72559.0
2019-04-17,MTRX,0.12,0.044,0.836,1.0,MTRX,19.94,182913.0
2019-04-18,MTRX,0.12,0.044,0.836,1.0,MTRX,19.71,81733.0
2019-04-22,MTRX,0.12,0.044,0.836,1.0,MTRX,20.03,74746.0
2019-04-23,MTRX,0.12,0.044,0.836,1.0,MTRX,20.21,152796.0
2019-04-24,MTRX,0.12,0.044,0.836,1.0,MTRX,19.85,169272.0
2019-04-25,MTRX,0.12,0.044,0.836,1.0,MTRX,19.57,132136.0
2019-04-26,MTRX,0.12,0.044,0.836,1.0,MTRX,19.81,94724.0
2019-04-29,MTRX,0.12,0.044,0.836,1.0,MTRX,20.04,95972.0
2019-04-30,MTRX,0.12,0.044,0.836,1.0,MTRX,19.61,185650.0
2019-05-01,MTRX,0.12,0.044,0.836,1.0,MTRX,19.57,277448.0
2019-05-02,MTRX,0.12,0.044,0.836,1.0,MTRX,19.83,92379.0
2019-05-03,MTRX,0.12,0.044,0.836,1.0,MTRX,20.13,75257.0
2019-05-06,MTRX,0.12,0.044,0.836,1.0,MTRX,20.36,87406.0
2019-05-07,MTRX,0.12,0.044,0.836,1.0,MTRX,19.84,116022.0
2019-05-08,MTRX,0.12,0.044,0.836,1.0,MTRX,19.37,100176.0
2019-05-09,MTRX,0.12,0.044,0.836,1.0,MTRX,22.25,345745.0
2019-05-10,MTRX,0.12,0.044,0.836,1.0,MTRX,22.4,225750.0
2019-05-13,MTRX,0.12,0.044,0.836,1.0,MTRX,21.41,123379.0
2019-05-14,MTRX,0.12,0.044,0.836,1.0,MTRX,21.22,321824.0
2019-05-15,MTRX,0.12,0.044,0.836,1.0,MTRX,21.19,117581.0
2019-05-16,MTRX,0.12,0.044,0.836,1.0,MTRX,21.41,98449.0
2019-05-17,MTRX,0.12,0.044,0.836,1.0,MTRX,20.75,73036.0
2019-05-20,MTRX,0.12,0.044,0.836,1.0,MTRX,20.63,112479.0
2019-05-21,MTRX,0.12,0.044,0.836,1.0,MTRX,20.61,237413.0
2019-05-22,MTRX,0.12,0.044,0.836,1.0,MTRX,19.88,144270.0
2019-05-23,MTRX,0.12,0.044,0.836,1.0,MTRX,18.77,178447.0
2019-05-24,MTRX,0.12,0.044,0.836,1.0,MTRX,18.93,101624.0
2019-05-28,MTRX,0.12,0.044,0.836,1.0,MTRX,19.31,136686.0
2019-05-29,MTRX,0.12,0.044,0.836,1.0,MTRX,19.32,145713.0
2019-05-30,MTRX,0.12,0.044,0.836,1.0,MTRX,19.04,104632.0
2019-05-31,MTRX,0.12,0.044,0.836,1.0,MTRX,18.1,149698.0
2019-06-03,MTRX,0.12,0.044,0.836,1.0,MTRX,18.4,153244.0
2019-06-04,MTRX,0.12,0.044,0.836,1.0,MTRX,18.76,112769.0
2019-06-05,MTRX,0.12,0.044,0.836,1.0,MTRX,18.57,125656.0
2019-06-06,MTRX,0.12,0.044,0.836,1.0,MTRX,18.58,95402.0
2019-06-07,MTRX,0.12,0.044,0.836,1.0,MTRX,19.12,106403.0
2019-06-10,MTRX,0.12,0.044,0.836,1.0,MTRX,18.98,61291.0
2019-06-11,MTRX,0.12,0.044,0.836,1.0,MTRX,19.06,138020.0
2019-06-12,MTRX,0.12,0.044,0.836,1.0,MTRX,18.66,110733.0
2019-06-13,MTRX,0.12,0.044,0.836,1.0,MTRX,19.6,164521.0
2019-06-14,MTRX,0.12,0.044,0.836,1.0,MTRX,19.2,49231.0
2019-06-17,MTRX,0.12,0.044,0.836,1.0,MTRX,19.44,86104.0
2019-06-18,MTRX,0.12,0.044,0.836,1.0,MTRX,19.85,121069.0
2019-06-19,MTRX,0.12,0.044,0.836,1.0,MTRX,19.15,110713.0
2019-06-20,MTRX,0.12,0.044,0.836,1.0,MTRX,19.92,105442.0
2019-06-21,MTRX,0.12,0.044,0.836,1.0,MTRX,19.49,175118.0
2019-06-24,MTRX,0.12,0.044,0.836,1.0,MTRX,19.4,84803.0
2019-06-25,MTRX,0.12,0.044,0.836,1.0,MTRX,19.39,69732.0
2019-06-26,MTRX,0.12,0.044,0.836,1.0,MTRX,19.9,77545.0
2019-06-27,MTRX,0.12,0.044,0.836,1.0,MTRX,19.86,117591.0
2019-06-28,MTRX,0.12,0.044,0.836,1.0,MTRX,20.26,241569.0
2019-06-30,MTRX,0.121,0.041,0.838,1.0,MTRX,20.26,241569.0
2019-07-01,MTRX,0.121,0.041,0.838,1.0,MTRX,20.38,77258.0
2019-07-02,MTRX,0.121,0.041,0.838,1.0,MTRX,20.36,101945.0
2019-07-03,MTRX,0.121,0.041,0.838,1.0,MTRX,20.19,38837.0
2019-07-05,MTRX,0.121,0.041,0.838,1.0,MTRX,20.38,70664.0
2019-07-08,MTRX,0.121,0.041,0.838,1.0,MTRX,20.32,94623.0
2019-07-09,MTRX,0.121,0.041,0.838,1.0,MTRX,20.01,58776.0
2019-07-10,MTRX,0.121,0.041,0.838,1.0,MTRX,19.95,69015.0
2019-07-11,MTRX,0.121,0.041,0.838,1.0,MTRX,19.69,65844.0
2019-07-12,MTRX,0.121,0.041,0.838,1.0,MTRX,19.64,65382.0
2019-07-15,MTRX,0.121,0.041,0.838,1.0,MTRX,19.19,63450.0
2019-07-16,MTRX,0.121,0.041,0.838,1.0,MTRX,19.0,67052.0
2019-07-17,MTRX,0.121,0.041,0.838,1.0,MTRX,18.56,88688.0
2019-07-18,MTRX,0.121,0.041,0.838,1.0,MTRX,18.4,66935.0
2019-07-19,MTRX,0.121,0.041,0.838,1.0,MTRX,18.29,123749.0
2019-07-22,MTRX,0.121,0.041,0.838,1.0,MTRX,18.11,235023.0
2019-07-23,MTRX,0.121,0.041,0.838,1.0,MTRX,18.39,84626.0
2019-07-24,MTRX,0.121,0.041,0.838,1.0,MTRX,18.39,99227.0
2019-07-25,MTRX,0.121,0.041,0.838,1.0,MTRX,17.79,81178.0
2019-07-26,MTRX,0.121,0.041,0.838,1.0,MTRX,18.29,140358.0
2019-07-29,MTRX,0.121,0.041,0.838,1.0,MTRX,18.16,108927.0
2019-07-30,MTRX,0.121,0.041,0.838,1.0,MTRX,18.37,118971.0
2019-07-31,MTRX,0.121,0.041,0.838,1.0,MTRX,18.37,142682.0
2019-08-01,MTRX,0.121,0.041,0.838,1.0,MTRX,18.67,242477.0
2019-08-02,MTRX,0.121,0.041,0.838,1.0,MTRX,18.33,76250.0
2019-08-05,MTRX,0.121,0.041,0.838,1.0,MTRX,17.69,73622.0
2019-08-06,MTRX,0.121,0.041,0.838,1.0,MTRX,17.58,83365.0
2019-08-07,MTRX,0.121,0.041,0.838,1.0,MTRX,18.24,120163.0
2019-08-08,MTRX,0.121,0.041,0.838,1.0,MTRX,18.55,97734.0
2019-08-09,MTRX,0.121,0.041,0.838,1.0,MTRX,18.65,141491.0
2019-08-12,MTRX,0.121,0.041,0.838,1.0,MTRX,18.81,49556.0
2019-08-13,MTRX,0.121,0.041,0.838,1.0,MTRX,18.81,74721.0
2019-08-14,MTRX,0.121,0.041,0.838,1.0,MTRX,18.23,130327.0
2019-08-15,MTRX,0.121,0.041,0.838,1.0,MTRX,18.42,95540.0
2019-08-16,MTRX,0.121,0.041,0.838,1.0,MTRX,19.31,68829.0
2019-08-19,MTRX,0.121,0.041,0.838,1.0,MTRX,19.67,85826.0
2019-08-20,MTRX,0.121,0.041,0.838,1.0,MTRX,19.67,108063.0
2019-08-21,MTRX,0.121,0.041,0.838,1.0,MTRX,19.61,134609.0
2019-08-22,MTRX,0.121,0.041,0.838,1.0,MTRX,20.0,92333.0
2019-08-23,MTRX,0.121,0.041,0.838,1.0,MTRX,19.42,376829.0
2019-08-26,MTRX,0.121,0.041,0.838,1.0,MTRX,19.04,121967.0
2019-08-27,MTRX,0.121,0.041,0.838,1.0,MTRX,18.51,188591.0
2019-08-28,MTRX,0.121,0.041,0.838,1.0,MTRX,19.11,199323.0
2019-08-29,MTRX,0.121,0.041,0.838,1.0,MTRX,21.81,625788.0
2019-08-30,MTRX,0.121,0.041,0.838,1.0,MTRX,19.87,276916.0
2019-09-03,MTRX,0.121,0.041,0.838,1.0,MTRX,18.86,261612.0
2019-09-04,MTRX,0.121,0.041,0.838,1.0,MTRX,19.19,115294.0
2019-09-05,MTRX,0.121,0.041,0.838,1.0,MTRX,19.4,183254.0
2019-09-06,MTRX,0.121,0.041,0.838,1.0,MTRX,18.46,145416.0
2019-09-09,MTRX,0.121,0.041,0.838,1.0,MTRX,18.59,130648.0
2019-09-10,MTRX,0.121,0.041,0.838,1.0,MTRX,18.95,316501.0
2019-09-11,MTRX,0.121,0.041,0.838,1.0,MTRX,19.1,189982.0
2019-09-12,MTRX,0.121,0.041,0.838,1.0,MTRX,19.04,221064.0
2019-09-13,MTRX,0.121,0.041,0.838,1.0,MTRX,19.09,156208.0
2019-09-16,MTRX,0.121,0.041,0.838,1.0,MTRX,19.53,310292.0
2019-09-17,MTRX,0.121,0.041,0.838,1.0,MTRX,18.77,191060.0
2019-09-18,MTRX,0.121,0.041,0.838,1.0,MTRX,18.34,173711.0
2019-09-19,MTRX,0.121,0.041,0.838,1.0,MTRX,17.83,101413.0
2019-09-20,MTRX,0.121,0.041,0.838,1.0,MTRX,17.22,298894.0
2019-09-23,MTRX,0.121,0.041,0.838,1.0,MTRX,17.47,161965.0
2019-09-24,MTRX,0.121,0.041,0.838,1.0,MTRX,17.21,140948.0
2019-09-25,MTRX,0.121,0.041,0.838,1.0,MTRX,17.49,135486.0
2019-09-26,MTRX,0.121,0.041,0.838,1.0,MTRX,17.46,188479.0
2019-09-27,MTRX,0.121,0.041,0.838,1.0,MTRX,17.58,202621.0
2019-09-30,MTRX,0.116,0.043,0.841,1.0,MTRX,17.14,213045.0
2019-10-01,MTRX,0.116,0.043,0.841,1.0,MTRX,16.56,87949.0
2019-10-02,MTRX,0.116,0.043,0.841,1.0,MTRX,16.45,101803.0
2019-10-03,MTRX,0.116,0.043,0.841,1.0,MTRX,16.49,98342.0
2019-10-04,MTRX,0.116,0.043,0.841,1.0,MTRX,16.845,87781.0
2019-10-07,MTRX,0.116,0.043,0.841,1.0,MTRX,16.98,126034.0
2019-10-08,MTRX,0.116,0.043,0.841,1.0,MTRX,16.7,131682.0
2019-10-09,MTRX,0.116,0.043,0.841,1.0,MTRX,16.65,133090.0
2019-10-10,MTRX,0.116,0.043,0.841,1.0,MTRX,16.71,112426.0
2019-10-11,MTRX,0.116,0.043,0.841,1.0,MTRX,17.505,126066.0
2019-10-14,MTRX,0.116,0.043,0.841,1.0,MTRX,18.32,262241.0
